title,deep learning,large language models,generative AI,foundation models,AI agents,retrieval augmented generation,RAG systems,natural language processing,computer vision,vision-language models,multimodal models,document understanding,semantic search,enterprise AI,AI platforms,AI infrastructure,cloud computing for AI,cybersecurity AI,explainable AI,interpretable machine learning,fairness in AI,AI policy,MLOps,reinforcement learning,new AI features,theoretical machine learning,learning theory,generalization bounds,convergence proofs,optimization theory,novel loss function,theoretical architecture,synthetic benchmark,toy dataset,AI for physics,AI for chemistry,AI for biology,game,gaming AI,graphics rendering,entertainment AI,healthcare AI,medical imaging AI,clinical decision support,drug discovery AI,algorithmic trading,quantitative finance,cryptocurrency,blockchain,autonomous vehicles,robotics,self-driving cars,drones,financial modeling,risk assessment,acquisition,mergers,startup funding,animation,max_positive_score,max_negative_score,max_positive_keyword,max_negative_keyword,final_score
Fast-ThinkAct: Efficient Vision-Language-Action Reasoning via Verbalizable Latent Planning,0.7974648302400267,0.7843680659542431,0.7925507358074337,0.7547686554995028,0.7803024300745229,0.7613653222759069,0.7465850061195651,0.7926137992162807,0.7908672010600123,0.8303114194610958,0.754873924405385,0.7969245017562093,0.7950304760406871,0.7646114925970877,0.7645215599965417,0.7743356928249029,0.78101283321604,0.7758276357386217,0.8078979807903234,0.7953666331977696,0.7857124717299434,0.7819473092365938,0.7401873876110154,0.8095723266560613,0.7857400582107061,0.7860455076524504,0.7955211898576504,0.7844605128991947,0.7866389790294326,0.789323324268121,0.7589789710234911,0.7752524208558867,0.774876446571086,0.7772332388007859,0.7886964850338494,0.7755945267433514,0.779893922530141,0.754114241248163,0.778580202176379,0.772914917596673,0.7657483523702362,0.7802613163615819,0.779952772752408,0.7741651658586858,0.7805419737793368,0.7778900946195942,0.760597002948845,0.759928298189655,0.7612892175557068,0.7775297744695744,0.7879668777939688,0.7843080820222454,0.7615972173054557,0.7583233952507782,0.7661442198300512,0.7648221459347183,0.7414967533821791,0.7560983600734194,0.7917598361209215,0.8303114194610958,0.7955211898576504,vision-language models,learning theory,0.034790229603445355
Value-Aware Numerical Representations for Transformer Language Models,0.7971923201162142,0.8194175870546838,0.7886879992022329,0.7759942419981937,0.7739315929420262,0.7805702112132885,0.7405044104271342,0.8041354876153972,0.7698905951451079,0.8133727627848836,0.7836721517120966,0.7947180051985772,0.7718705533341419,0.7725121958833381,0.7753525186172712,0.7773401433306499,0.790092206488951,0.7751856131761171,0.8017316869348591,0.8017272652890132,0.7913914925200426,0.7724109337305562,0.7249285195054893,0.7833414487590948,0.7920673729332488,0.8053021266503037,0.7620498868918814,0.7952034148048138,0.7893819044884701,0.7712095621434625,0.7726082323559269,0.765596569927576,0.7933507990641151,0.7879158465150943,0.7891052513039545,0.7895017185743978,0.7837119064208176,0.7564750275061868,0.7788321148370558,0.7830560586893272,0.7651336854663489,0.7860978095487497,0.7770450067926673,0.7518667760990557,0.7802041934922115,0.7866276654356925,0.7645961395345573,0.7820037281098767,0.7788190462323337,0.7795057932632672,0.7938553336491029,0.761792893412921,0.758001581277849,0.7932940512782816,0.7602230516429993,0.7582187173392663,0.7622099822205497,0.7536722799277913,0.7732032061836972,0.8194175870546838,0.8053021266503037,large language models,theoretical machine learning,0.014115460404380165
ShortCoder: Knowledge-Augmented Syntax Optimization for Token-Efficient Code Generation,0.7838481001732328,0.8066224506521723,0.8007649158200343,0.7691246717898867,0.7757751697153326,0.79845855440391,0.7334319705796595,0.7938159178807205,0.7708194086803031,0.7937926505290016,0.761707182985014,0.7851567294895149,0.7811278239950329,0.7658249740849259,0.7685929608228799,0.7748314446487796,0.7763777133276223,0.7696310847480129,0.7929666492907537,0.7913535642175261,0.7697458590776101,0.7608746959955662,0.7382563793687053,0.7926480321888987,0.7864659902212572,0.7892481593053433,0.7669428157854623,0.7929259398351021,0.7785504440607922,0.7962554212532715,0.7613874177504226,0.7399816888407302,0.7928690110305333,0.7778487314024769,0.7842332138933706,0.7884542453198786,0.7868905253032614,0.7637101219328964,0.7783098817769569,0.7741175663347537,0.7592284094788211,0.7807994948266905,0.7729222434930272,0.7535213917463779,0.7869750803594971,0.7652576360008372,0.7526783630561729,0.7731832651459728,0.7815166221174576,0.7638356371996853,0.7771086212002148,0.758812153717652,0.7513137980550161,0.7631187758182406,0.7430474656025816,0.7588554582481225,0.7603428463159447,0.7594909857162591,0.774810135030658,0.8066224506521723,0.7962554212532715,large language models,optimization theory,0.010367029398900773
LLMs can Compress LLMs: Adaptive Pruning by Agents,0.8139994545374174,0.8413082086914206,0.7938598078432276,0.7902134717111216,0.7995904723993708,0.7876107658814967,0.7389042456983443,0.8124716123589013,0.7681235111444707,0.8082585040484743,0.7815250378116287,0.7830430327426939,0.7806776601036429,0.7818189763186245,0.7881922308759199,0.7858686415920515,0.8013171468241252,0.78823146470144,0.8042149196271863,0.8152133258946065,0.796713281677685,0.7890453624307013,0.7524898725286195,0.8057335991302336,0.7988740089465146,0.8088124179217668,0.7887324606882794,0.8125521351731386,0.7849504610876786,0.7827559287189869,0.7689471269094575,0.7468174841580848,0.7849721767388745,0.7824867638764894,0.801790581406739,0.7984559429295623,0.7953908733660506,0.7570929961492653,0.7888777108423759,0.7683090660654133,0.775581852936165,0.79278718783789,0.7937804355759104,0.7685999750377975,0.7930266725667601,0.7847455060330678,0.7612040213516545,0.7613992520940236,0.766202347553857,0.779426597894457,0.7883930694456012,0.7797136036138013,0.7649159898067294,0.7846418340231106,0.74955916676129,0.7687743051917333,0.7685190415214146,0.7501183262558624,0.790470492512094,0.8413082086914206,0.8125521351731386,large language models,generalization bounds,0.02875607351828202
Routing with Generated Data: Annotation-Free LLM Skill Estimation and Expert Selection,0.8094833054997714,0.8174439958312061,0.8106846013987188,0.7907453305981064,0.7764679716542229,0.8056422975439433,0.7665140599917079,0.7982645127369317,0.7714022304101404,0.8000121694893474,0.7869358146506426,0.771505832468655,0.7911664815707968,0.7565734527901804,0.7770493092303243,0.7852819348850346,0.7904380811379641,0.779387292216007,0.7950304146010487,0.8133392781439741,0.7754036374418477,0.7615199228225518,0.7341155127632456,0.8065308639610845,0.7833138017946593,0.8071483537737668,0.7747425495702431,0.8152208405673803,0.7698040825997237,0.7827633562740425,0.7657961021915177,0.7420604171929859,0.7849700330930688,0.783037859592395,0.7853555297478928,0.7872703020501663,0.7866021523855931,0.7684636752027831,0.7867228546960471,0.7897201658508085,0.7509370789020411,0.7731295825316815,0.7704899641646006,0.7809744207039425,0.7845723747127055,0.7748174623972846,0.7496494507915069,0.7680389485034171,0.779207585102614,0.7725436679278121,0.7965916973375682,0.7769857025667541,0.7748539178475495,0.7805487330627614,0.7592996535702256,0.7578988445667061,0.7594989064113574,0.7591481056591535,0.7679178901802788,0.8174439958312061,0.8152208405673803,large language models,generalization bounds,0.0022231552638257712
Disentangling Task Conflicts in Multi-Task LoRA via Orthogonal Gradient Projection,0.8121746775637699,0.7941615453409093,0.798282483055429,0.7580462057157608,0.7764527396320122,0.7910218924715139,0.7626208560204161,0.8073375774198841,0.7734340417229797,0.7920647302363546,0.7985093584695988,0.7979327496307359,0.7805168816840548,0.7617830216100796,0.7781836454777865,0.7725021616576839,0.7867235643586256,0.7687518168177151,0.7858666483089478,0.8142131813688159,0.7867471674710769,0.7728929223418104,0.7846556824389537,0.8240413283078207,0.7897799465896378,0.8188356896830049,0.8096662438136597,0.7961747789837991,0.8013281853329174,0.8205616711743542,0.7980939567950572,0.764518858107186,0.7889585452718425,0.7789112796602068,0.7849743500716742,0.7824053690925343,0.7864143425946628,0.759907722509553,0.7752629809074592,0.7838596261368167,0.7562686974520773,0.7774885955310046,0.7825420685938108,0.7756444609483887,0.7883006528569957,0.7834955714252314,0.754397583822286,0.7738152645500623,0.7876749888566614,0.7762927101864279,0.7982922967429132,0.7750722617160404,0.7776028259210487,0.7537688064109007,0.7692457030867941,0.7760818599082435,0.7811201042752469,0.7597649168066383,0.7761633365342907,0.8240413283078207,0.8205616711743542,reinforcement learning,optimization theory,0.0034796571334665405
Automating Supply Chain Disruption Monitoring via an Agentic AI Approach,0.7957681491251388,0.7729560616764924,0.8086790687427142,0.7598329519466835,0.82579757103545,0.7874530710485382,0.7473396096240691,0.7677108131853088,0.77103270608001,0.7771844932464531,0.7703395682534093,0.7831604775717367,0.7811302561916179,0.814916890504395,0.8043426379470486,0.8184386870375311,0.8148808114134511,0.833096902649989,0.8085291558039303,0.7810256005619678,0.79715440541468,0.8001645136497105,0.7314952664530058,0.7909681831406259,0.8171830331962016,0.7894233971009562,0.7645927941384918,0.7706466894113786,0.7585713826427473,0.7795352026061847,0.7648119517214671,0.7576609405483896,0.7970982126268331,0.7874508008540293,0.8109171638505217,0.8146302800110211,0.8068398697874146,0.759291554206203,0.8128080464725412,0.7536552265677812,0.787589026326032,0.8081174188054526,0.7961118210183751,0.7569629898542143,0.8214407103925868,0.8062120691756663,0.7678262081592945,0.7675139325584939,0.7898478549470206,0.8038659047195083,0.7996847549582826,0.7910840065580103,0.7786762154578549,0.7837726026523651,0.7785209425385407,0.7746938629650404,0.7708908040789606,0.7710784957069126,0.7660233771440678,0.833096902649989,0.8214407103925868,cybersecurity AI,drug discovery AI,0.01165619225740222
Collaborative Multi-Agent Test-Time Reinforcement Learning for Reasoning,0.8121272549795575,0.7850340468238434,0.795915430610955,0.7544230684889324,0.8075484979436063,0.7936143182160682,0.7702403833455873,0.779045832087069,0.7643346443955976,0.7813801398404846,0.7854719954256002,0.788287648461445,0.7713293180927907,0.785260285032207,0.7767911532373382,0.7824680980336086,0.7870824832455603,0.7849140320822101,0.8065536657522994,0.8114358413432048,0.7971094682650255,0.7888160093448773,0.7480070030894539,0.8558140393107705,0.794429732854193,0.824614613781171,0.8118523533718994,0.7685514219386854,0.7958295196044229,0.8017891248418949,0.7616971508064605,0.7638203883740579,0.7773534921088149,0.7777990869678029,0.8012393682726233,0.7974387951472167,0.7981797196323386,0.7685899755132025,0.7946298846956202,0.7610635971731537,0.7686961335871804,0.7886757328150485,0.7976962307381898,0.7874736887117867,0.8051975210200459,0.7956593343443907,0.7630158861228565,0.7653931557127273,0.7722613553597477,0.787387902942862,0.8032721342196821,0.7885125106112539,0.7723683536109345,0.7706273375456283,0.7631058839414059,0.7687327175433701,0.7770719580799842,0.7625134440900438,0.7726783872948412,0.8558140393107705,0.824614613781171,reinforcement learning,theoretical machine learning,0.031199425529599534
PersonalAlign: Hierarchical Implicit Intent Alignment for Personalized GUI Agent with Long-Term User-Centric Records,0.7955719854438704,0.7807572425649526,0.8010281047908455,0.7450454589452341,0.8234755011636782,0.7723099766428564,0.7443056354745705,0.7735033186190128,0.7584755175987878,0.7784016992328161,0.755447497468227,0.7827619968133123,0.7794728637090811,0.7844076492825252,0.7928495537722382,0.7894128269742977,0.7940527980749373,0.7900119441278592,0.8054963621249617,0.8129204696324267,0.797778445593705,0.7932288035551428,0.7234670840542465,0.7964178707562729,0.8079608970374805,0.7746422799416287,0.7533628481312593,0.7756363048677583,0.773876111862052,0.7685104413253878,0.7392556333428513,0.7389586167670885,0.7894029937598082,0.7708807424538314,0.7999887485693725,0.8033579943073931,0.7929172590786635,0.7552944564939957,0.800322142952413,0.7596168670998569,0.7841345915639326,0.8028006874791201,0.7986486125698598,0.7581302373037014,0.7878403615086901,0.7847065067681095,0.7327417051537862,0.745288358122639,0.7632944730806283,0.7817693180755061,0.7862066185423737,0.783251925130012,0.7514914637745941,0.7474494283194179,0.7495147716049916,0.7558675272144936,0.7548620869962475,0.7408831881340041,0.7759233139991475,0.8234755011636782,0.8033579943073931,AI agents,AI for chemistry,0.020117506856285106
LLM for Large-Scale Optimization Model Auto-Formulation: A Lightweight Few-Shot Learning Approach,0.7921551100594657,0.8303419824744525,0.7921465870751463,0.7628331243146198,0.7832003264225246,0.7612288369608875,0.7366757914110863,0.7926888900009316,0.7546511460916522,0.8040434386957019,0.7833129717938578,0.7716652487851781,0.7800228019320588,0.7822808176914365,0.7853319050244821,0.7713978299482844,0.7966005536956557,0.7755162788040593,0.7987409195534484,0.8038172933579621,0.7764775283497147,0.7760643570845975,0.746501697910083,0.8098024153977517,0.7800633202188375,0.8020363658498844,0.7865865465985401,0.7871305012732075,0.7748405019913914,0.8153918679702963,0.7597230931524712,0.7431131211045506,0.7832862699809272,0.7821172950151485,0.7905685455298324,0.7908975629465917,0.7846627869801287,0.7569132204878433,0.7774609661641948,0.7644709609811072,0.7551354358728113,0.7843230103560754,0.7798181761828072,0.7744482917148916,0.7905431253986228,0.7944437839989062,0.7564022065463469,0.7544002380088333,0.7621433573376066,0.7786918145965908,0.7849313430930286,0.7754514901596601,0.7594927892298178,0.7947009562408611,0.7517286607453555,0.7516898592954941,0.7608952367587075,0.7631258710628172,0.768070193829182,0.8303419824744525,0.8153918679702963,large language models,optimization theory,0.014950114504156176
