title,deep learning,large language models,generative AI,foundation models,AI agents,retrieval augmented generation,RAG systems,natural language processing,computer vision,vision-language models,multimodal models,document understanding,semantic search,enterprise AI,AI platforms,AI infrastructure,cloud computing for AI,MLOps,reinforcement learning,theoretical machine learning,learning theory,generalization bounds,convergence proofs,optimization theory,novel loss function,theoretical architecture,synthetic benchmark,toy dataset,AI for physics,AI for chemistry,AI for biology,game,gaming AI,graphics rendering,entertainment AI,healthcare AI,medical imaging AI,clinical decision support,drug discovery AI,algorithmic trading,quantitative finance,cryptocurrency,blockchain,autonomous vehicles,robotics,self-driving cars,drones,financial modeling,risk assessment,max_positive_score,max_negative_score,max_positive_keyword,max_negative_keyword,final_score
Embedding Autonomous Agents in Resource-Constrained Robotic Platforms,0.7884086726542193,0.7625863091994715,0.7843920014509318,0.74591580352247,0.810359975873733,0.7771783558167182,0.7658915692742775,0.7783248253904164,0.7700190736251644,0.7769981735355161,0.7564954399898943,0.7760240535644318,0.7807154333769875,0.7954644519151419,0.8068402785078219,0.7982490073734081,0.7941184222694322,0.7359839457053227,0.800733025386932,0.7654045019284894,0.7464784331524447,0.7745885741215662,0.7790296781411887,0.7672164245158607,0.7339535703187908,0.7288745348261245,0.7775110087147802,0.7802612001702465,0.7989445227506626,0.7879613451727354,0.7854083603805945,0.767047380267015,0.8038126401564858,0.7572202439548638,0.7758440284168443,0.7830245822308938,0.7833379317075926,0.7666178129888224,0.8007136042386754,0.7859781868144707,0.7305373627407806,0.7662238929413849,0.7751844057741772,0.8232703809630213,0.8275102633102358,0.8010323326823856,0.7812789761112869,0.7453267096330102,0.7604949402184445,0.810359975873733,0.8275102633102358,AI agents,robotics,-0.01715028743650282
Agent Drift: Quantifying Behavioral Degradation in Multi-Agent LLM Systems Over Extended Interactions,0.7843627809739542,0.7942131995272366,0.7946863433432365,0.7522688109608785,0.8172757782344451,0.7742214753173556,0.7443804490654191,0.7771428430220121,0.7617568463928441,0.7792296170376989,0.7828639117141659,0.7717855399580933,0.7668789746470072,0.7991709597500023,0.7910728999325958,0.8021356138423457,0.7970045386378286,0.7555363484381092,0.7906318711857689,0.7870733242306207,0.7765564756961151,0.7775676018095953,0.7777612858065703,0.7792084637460166,0.7597094688826392,0.7566208958930268,0.7689986999735369,0.774347232821402,0.7936557749054097,0.7975030367380347,0.7932124663271667,0.7700967790482387,0.8042025705895331,0.7597487922985227,0.7878613821410745,0.7931804962887321,0.7906740804858624,0.7567103178571072,0.8032746626402274,0.7799195755506815,0.7450266575571708,0.7630686175810445,0.7807140487241581,0.7963960323052438,0.7954353123664789,0.7843396066112903,0.7838076798647345,0.7661411791994294,0.7716688660515545,0.8172757782344451,0.8042025705895331,AI agents,gaming AI,0.013073207644911933
Clinical Data Goes MEDS? Let's OWL make sense of it,0.7827376327307735,0.7804424513844246,0.7745045495390035,0.7644546444129403,0.7680880385255006,0.7556628494419614,0.7478055777908222,0.7886296301627892,0.7647665591943841,0.7856647082763042,0.7740706755746068,0.7940926277034293,0.7942700462377368,0.7622498105265498,0.77182062409938,0.7754180018603501,0.7859484855200893,0.7628588772442109,0.7739122863848806,0.7834741173462281,0.7664305487925251,0.7893796178334669,0.7776172984655734,0.771079127224469,0.7639826302732735,0.7280875644779643,0.7709271297402048,0.7942791540426328,0.7798427525101971,0.784789856217238,0.7941087185441402,0.7516438372550528,0.7658749980762043,0.7613661273551825,0.7599255777669994,0.8243385614899996,0.815382743110578,0.8157649177371722,0.804187720910046,0.7637679978569516,0.7368814169173089,0.770857975164125,0.7802100069565985,0.7734169795670077,0.7791701051508366,0.7655853906827469,0.7653913107910993,0.7669698909976265,0.7564933136594043,0.7942700462377368,0.8243385614899996,semantic search,healthcare AI,-0.03006851525226284
Klear: Unified Multi-Task Audio-Video Joint Generation,0.8084069260456195,0.8104589537033143,0.8131371749890881,0.7618642105027102,0.7835162260354146,0.8027412451104691,0.7487101149414923,0.7883211240206919,0.7900073267032914,0.8188656370735837,0.8134864536609063,0.7823348790239768,0.7819706784713056,0.7834878936726787,0.7956505751329254,0.7975145436927153,0.8044012689704378,0.7373158978575846,0.785352735281636,0.7951778280943037,0.7808931379645953,0.7754347149188244,0.7773785880800841,0.7885476771716927,0.7715566896323861,0.7711371422546948,0.7777008678474758,0.796844950669304,0.7932866981679815,0.7958658629720571,0.793964926052955,0.7676304771871045,0.7986297106664381,0.7867080388546774,0.7880567475610205,0.7951182357509348,0.8027864788876071,0.7809949833268017,0.7872994584108074,0.7781441806108103,0.7420912558165415,0.7777263231631252,0.7803406067743686,0.7845039818311457,0.7883312618951881,0.7819230005926926,0.767532885461158,0.765336315521688,0.7446551139408193,0.8188656370735837,0.8027864788876071,vision-language models,medical imaging AI,0.016079158185976605
"Wow, wo, val! A Comprehensive Embodied World Model Evaluation Turing Test",0.8044856358579483,0.8062074560237915,0.8099661192391518,0.807571138130635,0.7870882242815275,0.7727761896819728,0.7446012697501873,0.7736657425476143,0.7970015573417997,0.8153637711765327,0.7927740562230349,0.7677858836751368,0.7726574443272602,0.788703985918874,0.7911665539169013,0.7929272982577483,0.7890302306170095,0.731054795235664,0.793508348813853,0.8050730033661969,0.7704491317960301,0.8029765582913915,0.7790877646148991,0.786577530907462,0.7561834559187663,0.7659617253905282,0.7967730387477805,0.7960748115291639,0.8110691729347042,0.8006720986270884,0.803372366762097,0.7831183284251584,0.8009079361865524,0.7857353987511156,0.7840537531064218,0.783701397098408,0.7980088010350682,0.7556024705661529,0.7954001514263478,0.7743998108607725,0.7504756413674359,0.7686412633139856,0.7691526824079595,0.7877640461126507,0.8110278855339381,0.7796562039772693,0.7789981558980662,0.7881139818267032,0.7587277972707791,0.8153637711765327,0.8110691729347042,vision-language models,AI for physics,0.00429459824182854
ContextFocus: Activation Steering for Contextual Faithfulness in Large Language Models,0.8084574289286882,0.844612212666727,0.78243657173135,0.79065702361206,0.773205937937392,0.7797707247324845,0.7267469039313738,0.8052862029653546,0.7750743944770556,0.8044595406649802,0.7903985613998021,0.7892498205087869,0.7837788328462945,0.7638314684766534,0.7696197207660456,0.7690455277364423,0.7891444633979975,0.7502568576442805,0.8083124928511716,0.7864154291771523,0.7834039299348635,0.7881770161501126,0.7905620241983302,0.7812291902885461,0.7604344716455786,0.7415290851054244,0.7716181572620009,0.7683567691432291,0.7812053222086719,0.7909880651978113,0.7885119087491954,0.7572569450483742,0.7740794974680907,0.7585161616024518,0.7703123121090628,0.7730522025828135,0.770457999186373,0.7753817654646193,0.7879437422354134,0.7658125496490715,0.7601505101064806,0.7642242060348614,0.761105930069217,0.7699376334441353,0.7740421855449645,0.7718880288240432,0.7573400046613952,0.7781193831761573,0.7528261978200148,0.844612212666727,0.7909880651978113,large language models,AI for chemistry,0.05362414746891575
Pixel-Wise Multimodal Contrastive Learning for Remote Sensing Images,0.813694451170349,0.778873887781818,0.8001979926267913,0.7648935513820918,0.7693246772685555,0.7894023327827202,0.7507500515268971,0.7747113765344043,0.8081418052963022,0.7991084715639956,0.8258433034462183,0.7718197891323504,0.7788130350440928,0.762922362495847,0.7773478085713227,0.7779632883259353,0.7860294253906326,0.7487547076618538,0.7940041422664128,0.7819177140559859,0.7708915139457202,0.7849246661934179,0.7698965100912125,0.7773644410184448,0.7722196127901291,0.7385272026458751,0.7888027045562972,0.7829416202720176,0.7925680064861734,0.7926150577161201,0.7923461930214654,0.7532376878642444,0.7773804855860968,0.7819723305442967,0.7731929256144958,0.7720141353354842,0.8046879815064786,0.7779092834822084,0.7861710890576155,0.762462244776619,0.7607429960320289,0.7748835468314126,0.765344054174772,0.7861106138355171,0.7902415027226776,0.7842165500469409,0.7697025419764331,0.7654923198365611,0.7617630763056815,0.8258433034462183,0.8046879815064786,multimodal models,medical imaging AI,0.02115532193973968
InfiniteWeb: Scalable Web Environment Synthesis for GUI Agent Training,0.8000288927260666,0.8046609730750219,0.820913971178159,0.7652560756730921,0.8185465073809374,0.7934995217725321,0.7536996611205793,0.7810041305989939,0.7820294003256048,0.7833165583260651,0.7723693546146223,0.7814456314218252,0.7843764699577072,0.792781688221051,0.7955324962543185,0.811706814205015,0.8088030361171324,0.7246971492188836,0.8146491013848545,0.7983935219552469,0.7852799401930955,0.7785045146766781,0.7687453176568246,0.7864592467681129,0.7420453667376107,0.7669089630328606,0.7992798555706923,0.7851672642444734,0.807251455137856,0.8073954318283669,0.8018880267248171,0.7688656599677418,0.8145095953791475,0.790257751605927,0.7827728356813427,0.7916048334253971,0.7924296483098493,0.7607999576448407,0.8043533152838781,0.7691840440905774,0.7613909304223687,0.7645667404951251,0.7769070092172266,0.791538095663614,0.7893354025665063,0.7821027524219282,0.7601809343189507,0.7728890579878139,0.7578405404911933,0.820913971178159,0.8145095953791475,generative AI,gaming AI,0.006404375799011541
Quantifying the Impact of Modules and Their Interactions in the PSO-X Framework,0.7621084873021848,0.7742363066411868,0.7522710292960053,0.7731156067957106,0.7633668522342131,0.749963978343069,0.7350991240540896,0.7510250302311431,0.7588540062700797,0.7756665548462716,0.784254948418797,0.7675621835181045,0.7550041374604067,0.7414862302001444,0.763943023935978,0.7661037246389675,0.7644749209852821,0.7419893670712835,0.7724297056943534,0.776535596097905,0.752798449214699,0.7851701247149978,0.7772786389385427,0.8010080496736833,0.7501571883347959,0.7438305530368673,0.7706500524690384,0.7690780818035455,0.7772110900108453,0.774749015771785,0.7772185213380025,0.7429693798032945,0.7495751445463915,0.7458642782926387,0.7258588174671554,0.7515297952887198,0.7524009314681048,0.7453415159242532,0.7638598444901344,0.7668909886337519,0.7564641658460507,0.7502827318570393,0.7501750026276327,0.7743759384799539,0.7805679200502859,0.7596239519872606,0.7612623493978057,0.7722422965737212,0.7623650289011187,0.784254948418797,0.8010080496736833,multimodal models,optimization theory,-0.016753101254886382
Layer-wise Positional Bias in Short-Context Language Modeling,0.7871109593674943,0.8164687208321192,0.7771658124608982,0.782413300414269,0.7697057925662085,0.7597082240830769,0.7241667067435997,0.7972062234942829,0.7685985797715565,0.8162555633084141,0.7813389619398825,0.7839349482510682,0.7872533944936935,0.7500388323471596,0.769548635773148,0.7689210836697453,0.7710803076485703,0.7464744612296299,0.7935671674800677,0.7850006608498286,0.7805185138069122,0.7995248803599091,0.7769746891416007,0.789328906150349,0.7765991468137272,0.7477105790626726,0.7584464253329891,0.7785422949515952,0.7779583766488029,0.7749736848402955,0.7818808008473642,0.7634251029756574,0.7734467255750254,0.7660683769092019,0.7593744509652767,0.7635662442677793,0.7615511206984467,0.764546046281765,0.7687600315729752,0.7533830135532524,0.7404978144491895,0.7523965815737517,0.7536767519366065,0.7511798292322959,0.7642057999760749,0.7546757772143925,0.741812899179457,0.7756431149975638,0.7598454298913849,0.8164687208321192,0.7995248803599091,large language models,generalization bounds,0.016943840472210092
